SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
59000029,20,59,29,8.8,8.75,6.5,6.5,6.25,,,,8.4,N1,45.2,21.8,23.7,21.55,,25.95,6.42,,21.55,24.05,23.7,45.2,
59000030,20,59,30,8.8,8.75,7.0,9.0,8.0,,,,5.8,N1,47.35,24.8,21.6,25.8,,23.35,8.0,,23.8,24.55,23.6,47.35,
59000031,20,59,31,8.4,7.5,7.25,6.5,5.25,,,,6.8,N1,41.7,22.15,22.45,20.15,,22.7,6.33,,20.9,23.15,21.7,41.7,
59000032,20,59,32,7.0,7.5,,,,4.0,7.5,7.75,2.0,N1,35.75,,,,19.0,16.5,,6.42,,,,,35.75
59000033,20,59,33,8.2,7.5,5.75,8.5,8.5,,,,6.0,N1,44.45,22.45,19.95,25.2,,21.7,7.58,,22.45,21.45,22.7,44.45,
59000034,20,59,34,6.6,7.5,,,,3.0,5.75,9.0,3.2,N1,35.05,,,,16.25,17.3,,5.92,,,,,35.05
59000035,20,59,35,8.2,7.0,,,,3.75,7.5,8.25,8.6,N1,43.3,,,,18.25,23.8,,6.5,,,,,43.3
59000036,20,59,36,9.0,7.5,8.25,9.0,6.0,,,,4.4,N1,44.15,26.25,21.65,24.0,,20.9,7.75,,23.25,24.75,22.4,44.15,
59000037,20,59,37,7.8,9.5,,,,4.25,6.25,8.25,6.8,N1,42.85,,,,20.0,24.1,,6.25,,,,,42.85
59000038,20,59,38,5.0,6.75,,,,2.75,5.0,6.75,3.0,N1,29.25,,,,14.5,14.75,,4.83,,,,,29.25
59000039,20,59,39,6.6,7.0,,,,5.0,6.75,8.75,3.2,N1,37.3,,,,18.75,16.8,,6.83,,,,,37.3
59000040,20,59,40,5.6,6.75,,,,6.25,8.0,9.5,2.6,N1,38.7,,,,21.0,14.95,,7.92,,,,,38.7
59000041,20,59,41,7.0,7.75,4.5,6.25,3.5,,,,5.6,N1,34.6,17.75,17.1,16.75,,20.35,4.75,,15.0,19.25,18.85,34.6,
59000042,20,59,42,4.0,7.0,,,,4.0,5.75,8.0,3.2,N1,31.95,,,,16.75,14.2,,5.92,,,,,31.95
59000043,20,59,43,8.0,7.5,5.25,8.75,4.0,,,,6.6,N1,40.1,22.0,19.85,20.75,,22.1,6.0,,17.25,20.75,23.35,40.1,
59000044,20,59,44,7.4,7.0,,,,3.75,8.5,7.75,2.2,N1,36.6,,,,19.25,16.6,,6.67,,,,,36.6
59000045,20,59,45,7.4,7.0,5.5,4.75,6.0,,,,8.4,N1,39.05,17.65,21.3,18.15,,22.8,5.42,,18.9,19.9,20.55,39.05,
59000046,20,59,46,8.6,6.58,6.25,5.5,7.0,,,,6.8,N1,40.73,20.35,21.65,21.1,,21.98,6.25,,21.85,21.43,20.9,40.73,
59000047,20,59,47,3.2,6.25,,,,5.5,5.25,5.75,2.6,N1,28.55,,,,17.0,12.05,,5.5,,,,,28.55
59000048,20,59,48,7.4,8.75,5.0,7.5,7.75,,,,4.6,N1,41.0,19.9,17.0,22.65,,20.75,6.75,,20.15,21.15,19.5,41.0,
59000049,20,59,49,8.2,8.5,,,,6.75,8.0,8.0,8.0,N1,47.45,,,,23.25,24.7,,7.58,,,,,47.45
59000050,20,59,50,7.2,7.75,,,,2.75,7.5,8.25,3.6,N1,37.05,,,,18.0,18.55,,6.17,,,,,37.05
59000051,20,59,51,8.4,8.5,7.75,5.5,5.0,,,,7.2,N1,42.35,21.65,23.35,18.9,,24.1,6.08,,21.15,24.65,21.1,42.35,
59000052,20,59,52,7.0,7.0,6.5,6.25,6.0,,,,3.8,N1,36.55,19.75,17.3,19.25,,17.8,6.25,,19.5,20.5,17.05,36.55,
59000053,20,59,53,5.0,5.0,,,,4.75,6.25,7.25,2.8,N1,31.05,,,,16.0,12.8,,6.08,,,,,31.05
59000054,20,59,54,7.6,8.25,5.5,5.75,4.0,,,,3.8,N1,34.9,18.85,16.9,17.35,,19.65,5.08,,17.1,21.35,17.15,34.9,
59000055,20,59,55,8.8,6.5,6.25,7.5,7.0,,,,5.2,N1,41.25,22.55,20.25,23.3,,20.5,6.92,,22.05,21.55,21.5,41.25,
59000056,20,59,56,7.8,8.0,7.25,3.5,4.5,,,,4.4,N1,35.45,18.55,19.45,15.8,,20.2,5.08,,19.55,23.05,15.7,35.45,
59000057,20,59,57,8.8,8.0,9.0,7.0,4.5,,,,9.0,N1,46.3,24.8,26.8,20.3,,25.8,6.83,,22.3,25.8,24.8,46.3,
59000058,20,59,58,8.4,5.5,5.0,9.0,8.75,,,,6.0,N1,42.65,22.4,19.4,26.15,,19.9,7.58,,22.15,18.9,23.4,42.65,
59000059,20,59,59,7.0,9.0,2.5,7.0,6.75,,,,6.4,N1,38.65,16.5,15.9,20.75,,22.4,5.42,,16.25,18.5,20.4,38.65,
59000060,20,59,60,8.6,9.0,7.5,6.75,5.25,,,,8.8,N1,45.9,22.85,24.9,20.6,,26.4,6.5,,21.35,25.1,24.15,45.9,
59000061,20,59,61,7.6,7.75,7.0,6.5,6.0,,,,8.8,N1,43.65,21.1,23.4,20.1,,24.15,6.5,,20.6,22.35,22.9,43.65,
59000062,20,59,62,8.2,8.5,5.5,6.75,7.75,,,,5.4,N1,42.1,20.45,19.1,22.7,,22.1,6.67,,21.45,22.2,20.35,42.1,
59000063,20,59,63,8.0,7.75,7.75,7.0,7.0,,,,8.0,N1,45.5,22.75,23.75,22.0,,23.75,7.25,,22.75,23.5,23.0,45.5,
59000064,20,59,64,8.2,7.5,6.25,8.25,6.25,,,,5.0,N1,41.45,22.7,19.45,22.7,,20.7,6.92,,20.7,21.95,21.45,41.45,
59000065,20,59,65,8.6,7.75,6.25,8.0,7.25,,,,5.2,N1,43.05,22.85,20.05,23.85,,21.55,7.17,,22.1,22.6,21.8,43.05,
59000066,20,59,66,8.4,7.5,8.0,6.5,5.75,,,,8.6,N1,44.75,22.9,25.0,20.65,,24.5,6.75,,22.15,23.9,23.5,44.75,
59000067,20,59,67,9.6,7.0,8.25,8.25,4.5,,,,5.0,N1,42.6,26.1,22.85,22.35,,21.6,7.0,,22.35,24.85,22.85,42.6,
59000068,20,59,68,6.8,7.75,,,,4.75,7.25,9.25,3.0,N1,38.8,,,,19.75,17.55,,7.08,,,,,38.8
59000069,20,59,69,7.8,6.75,7.0,5.0,5.0,,,,4.8,N1,36.35,19.8,19.6,17.8,,19.35,5.67,,19.8,21.55,17.6,36.35,
59000070,20,59,70,7.2,7.5,,,,4.0,5.25,9.0,3.0,N1,35.95,,,,16.75,17.7,,6.08,,,,,35.95
59000071,20,59,71,9.6,7.0,7.5,8.75,8.0,,,,8.0,N1,48.85,25.85,25.1,26.35,,24.6,8.08,,25.1,24.1,26.35,48.85,
59000072,20,59,72,9.2,7.0,8.5,7.0,6.0,,,,7.8,N1,45.5,24.7,25.5,22.2,,24.0,7.17,,23.7,24.7,24.0,45.5,
59000073,20,59,73,8.6,8.25,9.25,7.25,7.0,,,,8.6,N1,48.95,25.1,26.45,22.85,,25.45,7.83,,24.85,26.1,24.45,48.95,
59000074,20,59,74,9.0,7.0,8.25,8.25,4.5,,,,5.2,N1,42.2,25.5,22.45,21.75,,21.2,7.0,,21.75,24.25,22.45,42.2,
59000075,20,59,75,7.2,8.75,4.25,5.0,6.0,,,,6.6,N1,37.8,16.45,18.05,18.2,,22.55,5.08,,17.45,20.2,18.8,37.8,
59000076,20,59,76,9.4,5.0,7.5,9.0,4.5,,,,4.6,N1,40.0,25.9,21.5,22.9,,19.0,7.0,,21.4,21.9,23.0,40.0,
59000077,20,59,77,4.4,6.0,,,,4.0,6.25,7.25,4.2,N1,32.1,,,,16.25,14.6,,5.83,,,,,32.1
59000078,20,59,78,5.2,8.25,,,,3.5,6.0,7.5,2.2,N1,32.65,,,,17.75,15.65,,5.67,,,,,32.65
59000079,20,59,79,8.4,7.75,3.75,7.5,4.75,,,,7.6,N1,39.75,19.65,19.75,20.65,,23.75,5.33,,16.9,19.9,23.5,39.75,
59000080,20,59,80,7.0,7.25,,,,4.25,6.5,8.0,3.2,N1,36.2,,,,18.0,17.45,,6.25,,,,,36.2
59000081,20,59,81,7.6,7.75,,,,4.75,7.75,9.0,6.6,N1,43.45,,,,20.25,21.95,,7.17,,,,,43.45
59000082,20,59,82,8.4,8.5,,,,5.75,7.0,8.5,9.2,N1,47.35,,,,21.25,26.1,,7.08,,,,,47.35
59000083,20,59,83,8.8,8.0,8.5,6.75,7.5,,,,8.4,N1,47.95,24.05,25.7,23.05,,25.2,7.58,,24.8,25.3,23.95,47.95,
59000084,20,59,84,8.0,8.75,,,,6.5,7.25,8.75,8.6,N1,47.85,,,,22.5,25.35,,7.5,,,,,47.85
59000085,20,59,85,6.8,9.25,,,,4.5,6.0,7.0,6.6,N1,40.15,,,,19.75,22.65,,5.83,,,,,40.15
59000086,20,59,86,8.6,8.5,8.25,6.5,5.75,,,,8.2,N1,45.8,23.35,25.05,20.85,,25.3,6.83,,22.6,25.35,23.3,45.8,
59000087,20,59,87,7.8,8.0,5.25,6.0,7.5,,,,3.8,N1,38.35,19.05,16.85,21.3,,19.6,6.25,,20.55,21.05,17.6,38.35,
59000088,20,59,88,7.2,8.0,6.5,5.75,5.5,,,,3.6,N1,36.55,19.45,17.3,18.45,,18.8,5.92,,19.2,21.7,16.55,36.55,
59000089,20,59,89,7.2,8.5,,,,5.0,6.5,8.75,5.2,N1,41.15,,,,20.0,20.9,,6.75,,,,,41.15
59000090,20,59,90,8.0,8.5,,,,4.5,7.0,7.0,6.4,N1,41.4,,,,20.0,22.9,,6.17,,,,,41.4
59000091,20,59,91,7.8,7.5,4.75,6.0,6.0,,,,3.8,N1,35.85,18.55,16.35,19.8,,19.1,5.58,,18.55,20.05,17.6,35.85,
59000092,20,59,92,7.8,8.0,,,,4.75,6.25,8.25,9.4,N1,44.45,,,,19.0,25.2,,6.42,,,,,44.45
59000093,20,59,93,8.6,8.25,4.5,8.0,8.25,,,,7.8,N1,45.4,21.1,20.9,24.85,,24.65,6.92,,21.35,21.35,24.4,45.4,
59000094,20,59,94,8.6,8.75,,,,4.25,6.5,8.0,7.4,N4,43.5,,,,19.5,24.75,,6.25,,,,,43.5
59000095,20,59,95,8.6,7.75,8.0,7.75,3.5,,,,7.8,N1,43.4,24.35,24.4,19.85,,24.15,6.42,,20.1,24.35,24.15,43.4,
59000096,20,59,96,8.8,8.25,2.75,7.75,8.75,,,,6.0,N1,42.3,19.3,17.55,25.3,,23.05,6.42,,20.3,19.8,22.55,42.3,
59000097,20,59,97,8.8,7.5,,,,6.75,8.5,9.0,8.2,N1,48.75,,,,22.75,24.5,,8.08,,,,,48.75
59000098,20,59,98,8.6,8.0,3.25,6.0,6.0,,,,8.6,N1,40.45,17.85,20.45,20.6,,25.2,5.08,,17.85,19.85,23.2,40.45,
59000099,20,59,99,8.2,7.0,,,,4.25,6.5,8.5,5.4,N1,39.85,,,,17.75,20.6,,6.42,,,,,39.85
59000100,20,59,100,6.0,6.75,,,,5.0,7.0,8.75,3.4,N1,36.9,,,,18.75,16.15,,6.92,,,,,36.9
60000001,20,60,1,8.2,7.5,,,,9.5,7.75,9.0,4.4,N1,46.35,,,,24.75,20.1,,8.75,,,,,46.35
60000002,20,60,2,7.2,6.5,,,,6.25,6.5,9.25,7.4,N1,43.1,,,,19.25,21.1,,7.33,,,,,43.1
60000003,20,60,3,7.8,7.5,8.0,8.0,6.5,,,,7.4,N1,45.2,23.8,23.2,22.3,,22.7,7.5,,22.3,23.3,23.2,45.2,
60000004,20,60,4,8.8,7.0,6.5,9.0,8.25,,,,5.4,N1,44.95,24.3,20.7,26.05,,21.2,7.92,,23.55,22.3,23.2,44.95,
60000005,20,60,5,8.4,7.75,7.25,8.5,7.0,,,,7.8,N1,46.7,24.15,23.45,23.9,,23.95,7.58,,22.65,23.4,24.7,46.7,
60000006,20,60,6,8.0,7.25,7.25,6.0,4.25,,,,5.0,N1,37.75,21.25,20.25,18.25,,20.25,5.83,,19.5,22.5,19.0,37.75,
60000007,20,60,7,8.4,6.25,7.5,7.0,6.0,,,,6.4,N1,41.55,22.9,22.3,21.4,,21.05,6.83,,21.9,22.15,21.8,41.55,
60000008,20,60,8,8.0,7.5,3.5,6.5,6.0,,,,5.8,N1,37.3,18.0,17.3,20.5,,21.3,5.33,,17.5,19.0,20.3,37.3,
60000009,20,60,9,6.4,7.25,,,,8.0,9.0,8.5,2.8,N1,41.95,,,,24.25,16.45,,8.5,,,,,41.95
60000010,20,60,10,7.6,8.0,5.5,4.75,4.25,,,,6.0,N1,36.1,17.85,19.1,16.6,,21.6,4.83,,17.35,21.1,18.35,36.1,
60000011,20,60,11,7.6,6.25,8.0,6.25,3.75,,,,2.2,N1,34.05,21.85,17.8,17.6,,16.05,6.0,,19.35,21.85,16.05,34.05,
60000012,20,60,12,8.0,8.0,4.75,6.75,4.5,,,,5.8,N1,37.8,19.5,18.55,19.25,,21.8,5.33,,17.25,20.75,20.55,37.8,
60000013,20,60,13,6.8,8.0,,,,4.75,7.25,8.75,5.4,N1,40.95,,,,20.0,20.2,,6.92,,,,,40.95
60000014,20,60,14,8.4,7.0,6.75,7.0,5.5,,,,4.6,N1,39.25,22.15,19.75,20.9,,20.0,6.42,,20.65,22.15,20.0,39.25,
60000015,20,60,15,7.8,8.25,8.5,8.75,5.25,,,,5.2,N1,43.75,25.05,21.5,21.8,,21.25,7.5,,21.55,24.55,21.75,43.75,
60000016,20,60,16,6.4,7.0,,,,6.0,6.5,8.25,4.0,N1,38.15,,,,19.5,17.4,,6.92,,,,,38.15
60000017,20,60,17,3.8,5.5,,,,4.75,5.75,6.75,5.6,N1,32.15,,,,16.0,14.9,,5.75,,,,,32.15
60000018,20,60,18,8.2,5.5,7.5,7.75,7.0,,,,7.2,N1,43.15,23.45,22.9,22.95,,20.9,7.42,,22.7,21.2,23.15,43.15,
60000019,20,60,19,8.4,5.75,6.0,6.75,7.0,,,,8.8,N1,42.7,21.15,23.2,22.15,,22.95,6.58,,21.4,20.15,23.95,42.7,
60000020,20,60,20,5.4,6.5,,,,5.25,7.5,8.0,8.6,N1,41.25,,,,19.25,20.5,,6.92,,,,,41.25
60000021,20,60,21,7.8,7.5,,,,6.25,7.5,8.75,5.6,N1,43.4,,,,21.25,20.9,,7.5,,,,,43.4
60000022,20,60,22,8.0,7.25,,,,5.75,6.5,9.5,5.0,N1,42.0,,,,19.5,20.25,,7.25,,,,,42.0
60000023,20,60,23,7.2,7.0,,,,7.25,8.25,8.25,4.4,N1,42.35,,,,22.5,18.6,,7.92,,,,,42.35
60000024,20,60,24,8.2,7.5,7.75,7.75,6.5,,,,7.2,N1,44.9,23.7,23.15,22.45,,22.9,7.33,,22.45,23.45,23.15,44.9,
60000025,20,60,25,6.8,4.0,,,,2.75,5.75,6.75,1.8,N1,27.85,,,,12.5,12.6,,5.08,,,,,27.85
60000026,20,60,26,6.4,5.5,6.75,5.0,6.5,,,,3.0,N1,33.15,18.15,16.15,17.9,,14.9,6.08,,19.65,18.65,14.4,33.15,
60000027,20,60,27,7.8,8.25,,,,5.5,6.75,9.25,4.8,N1,42.35,,,,20.5,20.85,,7.17,,,,,42.35
60000028,20,60,28,7.8,6.75,5.5,4.25,4.25,,,,6.4,N1,34.95,17.55,19.7,16.3,,20.95,4.67,,17.55,20.05,18.45,34.95,
60000029,20,60,29,7.8,7.25,,,,3.25,7.5,8.75,3.0,N1,37.55,,,,18.0,18.05,,6.5,,,,,37.55
60000030,20,60,30,7.8,8.0,4.5,6.0,6.0,,,,4.0,N1,36.3,18.3,16.3,19.8,,19.8,5.5,,18.3,20.3,17.8,36.3,
60000031,20,60,31,7.4,6.5,5.0,5.0,6.25,,,,3.2,N1,33.35,17.4,15.6,18.65,,17.1,5.42,,18.65,18.9,15.6,33.35,
60000032,20,60,32,9.0,8.0,7.25,7.5,6.5,,,,9.4,N1,47.65,23.75,25.65,23.0,,26.4,7.08,,22.75,24.25,25.9,47.65,
60000033,20,60,33,6.2,8.0,,,,7.25,7.25,9.0,8.0,N1,45.7,,,,22.5,22.2,,7.83,,,,,45.7
60000034,20,60,34,5.0,6.75,,,,4.75,7.0,7.75,3.6,N1,34.85,,,,18.5,15.35,,6.5,,,,,34.85
60000035,20,60,35,6.8,7.75,,,,3.25,6.75,8.75,5.8,N1,39.1,,,,17.75,20.35,,6.25,,,,,39.1
60000036,20,60,36,8.0,7.5,,,,6.0,7.75,8.25,6.4,N1,43.9,,,,21.25,21.9,,7.33,,,,,43.9
60000037,20,60,37,5.0,6.5,,,,4.5,6.75,9.0,3.8,N1,35.55,,,,17.75,15.3,,6.75,,,,,35.55
60000038,20,60,38,7.4,7.0,7.0,8.25,7.5,,,,3.4,N1,40.55,22.65,17.8,23.15,,17.8,7.58,,21.9,21.4,19.05,40.55,
60000039,20,60,39,5.4,6.0,,,,3.0,5.5,7.0,2.6,N1,29.5,,,,14.5,14.0,,5.17,,,,,29.5
60000040,20,60,40,7.4,5.75,7.0,7.25,7.5,,,,6.2,N1,41.1,21.65,20.6,22.15,,19.35,7.25,,21.9,20.15,20.85,41.1,
60000041,20,60,41,9.2,7.75,,,,5.75,7.75,9.25,4.8,N1,44.5,,,,21.25,21.75,,7.58,,,,,44.5
60000042,20,60,42,5.0,7.25,4.0,2.0,5.75,,,,5.2,N1,29.2,11.0,14.2,12.75,,17.45,3.92,,14.75,16.25,12.2,29.2,
60000043,20,60,43,7.2,7.0,6.75,6.25,5.75,,,,5.0,N1,37.95,20.2,18.95,19.2,,19.2,6.25,,19.7,20.95,18.45,37.95,
60000044,20,60,44,9.2,8.0,5.25,9.0,8.75,,,,8.0,N1,48.2,23.45,22.45,26.95,,25.2,7.67,,23.2,22.45,26.2,48.2,
60000045,20,60,45,8.8,7.25,8.25,8.75,5.75,,,,6.0,N1,44.8,25.8,23.05,23.3,,22.05,7.58,,22.8,24.3,23.55,44.8,
60000046,20,60,46,5.6,6.0,,,,5.25,6.5,7.25,4.0,N1,34.6,,,,17.75,15.6,,6.33,,,,,34.6
60000047,20,60,47,9.2,7.5,8.0,8.25,6.0,,,,5.8,N1,44.75,25.45,23.0,23.45,,22.5,7.42,,23.2,24.7,23.25,44.75,
60000048,20,60,48,7.2,8.0,,,,4.75,5.5,9.0,7.2,N1,41.65,,,,18.25,22.4,,6.42,,,,,41.65
60000049,20,60,49,7.0,8.0,,,,7.5,7.5,8.25,4.4,N1,42.65,,,,23.0,19.4,,7.75,,,,,42.65
60000050,20,60,50,4.4,7.0,,,,4.5,5.0,7.5,3.0,N1,31.4,,,,16.5,14.4,,5.67,,,,,31.4
60000051,20,60,51,6.8,6.0,,,,4.0,7.75,8.75,3.2,N1,36.5,,,,17.75,16.0,,6.83,,,,,36.5
60000052,20,60,52,9.4,7.25,8.5,7.25,6.75,,,,6.2,N1,45.35,25.15,24.1,23.4,,22.85,7.5,,24.65,25.15,22.85,45.35,
60000053,20,60,53,7.6,5.75,,,,4.75,6.75,8.0,2.6,N1,35.45,,,,17.25,15.95,,6.5,,,,,35.45
60000054,20,60,54,7.6,8.0,5.0,5.25,6.0,,,,3.4,N1,35.25,17.85,16.0,18.85,,19.0,5.42,,18.6,20.6,16.25,35.25,
60000055,20,60,55,7.8,6.75,7.5,3.25,3.5,,,,7.6,N1,36.4,18.55,22.9,14.55,,22.15,4.75,,18.8,22.05,18.65,36.4,
60000056,20,60,56,7.6,6.75,,,,7.0,7.5,9.25,4.4,N1,42.5,,,,21.25,18.75,,7.92,,,,,42.5
60000057,20,60,57,6.6,6.5,,,,6.0,5.5,7.0,3.8,N1,35.4,,,,18.0,16.9,,6.17,,,,,35.4
60000058,20,60,58,6.6,5.5,,,,6.75,7.0,8.25,5.6,N1,39.7,,,,19.25,17.7,,7.33,,,,,39.7
60000059,20,60,59,6.6,6.75,,,,2.5,6.5,6.75,4.8,N1,33.9,,,,15.75,18.15,,5.25,,,,,33.9
60000060,20,60,60,8.4,7.0,8.25,7.25,7.0,,,,6.2,N1,44.1,23.9,22.85,22.65,,21.6,7.5,,23.65,23.65,21.85,44.1,
60000061,20,60,61,7.6,8.0,,,,7.75,6.25,8.25,5.2,N1,43.05,,,,22.0,20.8,,7.42,,,,,43.05
60000062,20,60,62,3.0,6.75,,,,4.25,6.75,8.75,3.6,N1,33.1,,,,17.75,13.35,,6.58,,,,,33.1
60000063,20,60,63,7.2,7.5,,,,5.5,7.25,8.25,3.2,N1,38.9,,,,20.25,17.9,,7.0,,,,,38.9
60000064,20,60,64,3.8,5.75,,,,3.75,5.25,7.25,2.2,N1,28.0,,,,14.75,11.75,,5.42,,,,,28.0
60000065,20,60,65,7.4,6.75,,,,7.5,7.5,9.25,1.6,N1,40.0,,,,21.75,15.75,,8.08,,,,,40.0
60000066,20,60,66,6.6,6.25,,,,6.5,6.75,8.25,4.0,N1,38.35,,,,19.5,16.85,,7.17,,,,,38.35
60000067,20,60,67,5.6,6.0,,,,5.25,6.5,8.0,4.0,N1,35.35,,,,17.75,15.6,,6.58,,,,,35.35
60000068,20,60,68,8.0,8.5,,,,6.75,7.0,9.25,4.8,N1,44.3,,,,22.25,21.3,,7.67,,,,,44.3
60000069,20,60,69,7.8,7.5,5.0,6.0,3.5,,,,7.8,N1,37.6,18.8,20.6,17.3,,23.1,4.83,,16.3,20.3,21.6,37.6,
60000070,20,60,70,8.2,7.25,8.25,8.0,4.75,,,,6.0,N1,42.45,24.45,22.45,20.95,,21.45,7.0,,21.2,23.7,22.2,42.45,
60000071,20,60,71,4.4,6.5,,,,4.75,5.5,7.25,4.0,N1,32.4,,,,16.75,14.9,,5.83,,,,,32.4
60000072,20,60,72,6.4,5.25,6.5,7.75,7.75,,,,5.8,N1,39.45,20.65,18.7,21.9,,17.45,7.33,,20.65,18.15,19.95,39.45,
60000073,20,60,73,7.0,7.0,7.0,5.5,3.75,,,,4.2,N1,34.45,19.5,18.2,16.25,,18.2,5.42,,17.75,21.0,16.7,34.45,
60000074,20,60,74,5.4,7.25,,,,4.25,5.25,7.25,4.8,N1,34.2,,,,16.75,17.45,,5.58,,,,,34.2
60000075,20,60,75,6.6,7.75,3.0,4.0,5.0,,,,5.4,N1,31.75,13.6,15.0,15.6,,19.75,4.0,,14.6,17.35,16.0,31.75,
60000076,20,60,76,7.0,5.75,,,,5.25,7.75,8.25,3.0,N1,37.0,,,,18.75,15.75,,7.08,,,,,37.0
60000077,20,60,77,6.8,5.75,7.75,6.5,4.5,,,,7.4,N1,38.7,21.05,21.95,17.8,,19.95,6.25,,19.05,20.3,20.7,38.7,
60000078,20,60,78,7.6,5.5,3.75,6.0,5.75,,,,3.4,N1,32.0,17.35,14.75,19.35,,16.5,5.17,,17.1,16.85,17.0,32.0,
60000079,20,60,79,4.8,3.75,,,,3.5,5.75,7.5,2.6,N1,27.9,,,,13.0,11.15,,5.58,,,,,27.9
60000080,20,60,80,6.8,8.5,,,,8.75,8.0,9.5,5.2,N1,46.75,,,,25.25,20.5,,8.75,,,,,46.75
60000081,20,60,81,7.2,6.0,,,,7.0,6.5,9.0,6.2,N1,41.9,,,,19.5,19.4,,7.5,,,,,41.9
60000082,20,60,82,7.4,7.5,,,,6.0,7.5,9.0,5.4,N1,42.8,,,,21.0,20.3,,7.5,,,,,42.8
60000083,20,60,83,8.0,7.5,6.25,7.5,6.25,,,,5.2,N1,40.7,21.75,19.45,21.75,,20.7,6.67,,20.5,21.75,20.7,40.7,
60000084,20,60,84,6.6,5.75,,,,3.0,6.5,8.0,5.0,N1,34.85,,,,15.25,17.35,,5.83,,,,,34.85
60000085,20,60,85,5.8,6.25,,,,7.25,6.75,9.5,3.4,N1,38.95,,,,20.25,15.45,,7.83,,,,,38.95
60000086,20,60,86,6.4,7.0,,,,6.0,8.0,9.5,5.0,N1,41.9,,,,21.0,18.4,,7.83,,,,,41.9
60000087,20,60,87,7.6,8.25,,,,7.25,8.25,9.25,4.6,N1,45.2,,,,23.75,20.45,,8.25,,,,,45.2
60000088,20,60,88,5.6,5.5,,,,5.5,7.25,7.0,3.0,N1,33.85,,,,18.25,14.1,,6.58,,,,,33.85
60000089,20,60,89,7.4,4.0,,,,3.0,5.75,8.0,3.4,N1,31.55,,,,12.75,14.8,,5.58,,,,,31.55
60000090,20,60,90,6.6,7.5,,,,8.25,7.75,9.0,3.2,N1,42.3,,,,23.5,17.3,,8.33,,,,,42.3
60000091,20,60,91,8.2,6.25,7.75,8.75,5.25,,,,5.4,N1,41.6,24.7,21.35,22.2,,19.85,7.25,,21.2,22.2,22.35,41.6,
60000092,20,60,92,7.6,6.75,7.5,6.0,7.25,,,,8.4,N1,43.5,21.1,23.5,20.85,,22.75,6.92,,22.35,21.85,22.0,43.5,
60000093,20,60,93,5.4,4.5,,,,6.0,6.5,8.25,4.6,N1,35.25,,,,17.0,14.5,,6.92,,,,,35.25
60000094,20,60,94,7.8,6.75,,,,6.5,6.5,8.5,7.2,N1,43.25,,,,19.75,21.75,,7.17,,,,,43.25
60000095,20,60,95,8.2,7.5,6.25,7.75,7.75,,,,5.2,N1,42.65,22.2,19.65,23.7,,20.9,7.25,,22.2,21.95,21.15,42.65,
60000096,20,60,96,8.4,8.5,8.5,8.5,7.25,,,,5.6,N1,46.75,25.4,22.5,24.15,,22.5,8.08,,24.15,25.4,22.5,46.75,
60000097,20,60,97,6.6,7.5,,,,6.5,7.5,9.0,4.6,N1,41.7,,,,21.5,18.7,,7.67,,,,,41.7
60000098,20,60,98,7.2,4.75,,,,7.0,7.0,8.75,3.4,N1,38.1,,,,18.75,15.35,,7.58,,,,,38.1
60000099,20,60,99,9.2,7.5,8.25,9.0,9.25,,,,7.4,N1,50.6,26.45,24.85,27.45,,24.1,8.83,,26.7,24.95,25.6,50.6,
60000100,20,60,100,7.8,6.25,7.25,6.75,6.25,,,,3.0,N1,37.3,21.8,18.05,20.8,,17.05,6.75,,21.3,21.3,17.55,37.3,
61000001,20,61,1,5.6,5.5,,,,5.25,5.0,7.75,6.6,N4,35.7,,,,15.75,17.7,,6.0,,,,,35.7
61000002,20,61,2,7.0,7.75,6.5,5.75,6.5,,,,4.4,N1,37.9,19.25,17.9,19.25,,19.15,6.25,,20.0,21.25,17.15,37.9,
61000003,20,61,3,6.8,7.0,5.0,6.25,5.0,,,,4.4,N1,34.45,18.05,16.2,18.05,,18.2,5.42,,16.8,18.8,17.45,34.45,
61000004,20,61,4,7.8,8.0,8.25,8.25,6.25,,,,5.6,N1,44.15,24.3,21.65,22.3,,21.4,7.58,,22.3,24.05,21.65,44.15,
61000005,20,61,5,8.2,7.0,8.0,7.75,6.5,,,,5.6,N1,43.05,23.95,21.8,22.45,,20.8,7.42,,22.7,23.2,21.55,43.05,
61000006,20,61,6,7.8,7.75,7.25,8.0,6.75,,,,6.0,N1,43.55,23.05,21.05,22.55,,21.55,7.33,,21.8,22.8,21.8,43.55,
61000007,20,61,7,7.6,6.25,7.5,5.5,5.75,,,,8.8,N1,41.4,20.6,23.9,18.85,,22.65,6.25,,20.85,21.35,21.9,41.4,
61000008,20,61,8,5.2,5.5,3.25,4.5,3.5,,,,3.6,N1,25.55,12.95,12.05,13.2,,14.3,3.75,,11.95,13.95,13.3,25.55,
61000009,20,61,9,8.8,6.75,7.5,6.5,4.75,,,,6.4,N1,40.7,22.8,22.7,20.05,,21.95,6.25,,21.05,23.05,21.7,40.7,
